"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57588190";"02";"2241170";"";"";"46678";"50";"GRADUAÇÃO";"Campus Central";"SALA 01/DCA";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T34";"14";"20";"REGULAR";"false";"2016/12/14 12:23:23.655000000";"false";"";"73";"CONSOLIDADA";"";"Presencial"
"57588191";"01";"3763983";"";"";"60304";"60";"GRADUAÇÃO";"Campus Central";"H5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T34";"9";"50";"REGULAR";"false";"2016/12/14 08:30:26.933000000";"false";"";"80";"CONSOLIDADA";"";"Presencial"
"57588192";"01";"2646588";"";"";"52986";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T2345";"27";"35";"REGULAR";"false";"2016/12/15 13:13:15.515000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588192";"01";"1149619";"";"";"52986";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T2345";"27";"35";"REGULAR";"false";"2016/12/15 13:13:15.515000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588193";"01";"3885412";"";"";"42914";"45";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M123";"34";"51";"REGULAR";"false";"2016/12/14 10:43:42.010000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588194";"01";"350846";"";"";"52989";"15";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"23T45";"29";"35";"REGULAR";"false";"2016/12/14 09:40:57.388000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588194";"01";"2090691";"";"";"52989";"45";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"23T45";"29";"35";"REGULAR";"false";"2016/12/14 09:40:57.388000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588195";"01";"2344729";"";"";"42913";"30";"GRADUAÇÃO";"Campus Central";"IB2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T123";"36";"51";"REGULAR";"false";"2016/12/16 16:21:06.124000000";"false";"";"56";"CONSOLIDADA";"";"Presencial"
"57588195";"01";"1149506";"";"";"42913";"15";"GRADUAÇÃO";"Campus Central";"IB2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T123";"36";"51";"REGULAR";"false";"2016/12/16 16:21:06.124000000";"false";"";"56";"CONSOLIDADA";"";"Presencial"
"57588196";"01";"350637";"";"";"53069";"45";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M456";"22";"35";"REGULAR";"false";"2016/12/13 15:25:21.999000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588198";"01A";"1279464";"";"";"46635";"90";"GRADUAÇÃO";"Campus Central";"24M12 (4C6) - 6M12 (4A3)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246M12";"41";"40";"REGULAR";"false";"2016/12/13 07:01:08.499000000";"false";"57588197";"108";"CONSOLIDADA";"";"Presencial"
"57588199";"01";"5566309";"";"";"53070";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T45";"5";"40";"REGULAR";"false";"2016/12/05 13:45:36.822000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57588200";"01";"1034336";"";"";"28236";"45";"GRADUAÇÃO";"Campus Central";"IB2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M345";"9";"51";"REGULAR";"false";"2016/12/09 22:31:38.956000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57588201";"01";"2090691";"";"";"54605";"60";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M23";"6";"35";"REGULAR";"false";"2016/12/14 09:38:42.779000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57588202";"01";"345703";"";"";"25561";"90";"GRADUAÇÃO";"Campus Central";"3A3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246N12";"33";"50";"REGULAR";"false";"2016/12/10 16:05:42.931000000";"false";"";"108";"CONSOLIDADA";"";"Presencial"
"57588203";"01";"5566309";"";"";"24936";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T12";"28";"35";"REGULAR";"false";"2016/12/05 13:42:00.368000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588204";"02";"1223716";"";"";"25561";"90";"GRADUAÇÃO";"Campus Central";"3B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246M34";"26";"50";"REGULAR";"false";"2016/12/15 14:52:19.133000000";"false";"";"98";"CONSOLIDADA";"";"Presencial"
"57588206";"02A";"350751";"";"";"46635";"90";"GRADUAÇÃO";"Campus Central";"a definir";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T12 5T3456";"0";"30";"REGULAR";"false";"";"false";"57588205";"";"EXCLUÍDA";"";"Presencial"
"57588207";"01";"1149547";"";"";"28237";"45";"GRADUAÇÃO";"Campus Central";"IB5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M456";"39";"51";"REGULAR";"false";"2016/12/16 17:30:10.481000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57588208";"03";"347653";"";"";"25561";"90";"GRADUAÇÃO";"Campus Central";"3A4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246M34";"75";"50";"REGULAR";"false";"2016/12/07 14:46:18.793000000";"false";"";"106";"CONSOLIDADA";"";"Presencial"
"57588209";"01";"2241161";"";"";"2021405";"30";"GRADUAÇÃO";"Campus Central";"18";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"3";"8";"REGULAR";"false";"2016/12/12 11:43:42.293000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588209";"01";"1627429";"";"";"2021405";"30";"GRADUAÇÃO";"Campus Central";"18";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"3";"8";"REGULAR";"false";"2016/12/12 11:43:42.293000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588210";"04";"346789";"";"";"25561";"90";"GRADUAÇÃO";"Campus Central";"3B6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246T12";"60";"50";"REGULAR";"false";"2016/12/14 14:11:28.674000000";"false";"";"108";"CONSOLIDADA";"";"Presencial"
"57588211";"01";"1034336";"";"";"28238";"45";"GRADUAÇÃO";"Campus Central";"IB2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4T345";"6";"51";"REGULAR";"false";"2016/12/11 00:10:50.888000000";"false";"";"58";"CONSOLIDADA";"";"Presencial"
"57588212";"05";"1223716";"";"";"25561";"90";"GRADUAÇÃO";"Campus Central";"3B1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246T12";"2";"30";"REGULAR";"false";"2016/12/15 14:50:10.020000000";"false";"";"108";"CONSOLIDADA";"";"Presencial"
"57588213";"05";"6345702";"";"";"22912";"60";"GRADUAÇÃO";"Campus Central";"3G4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T56";"91";"50";"REGULAR";"false";"2016/12/17 09:18:01.306000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588214";"01";"3331328";"";"";"57503";"30";"GRADUAÇÃO";"Campus Central";"3B1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T34";"10";"22";"REGULAR";"false";"2016/12/08 11:50:24.363000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588215";"01";"1107230";"";"";"2049565";"30";"GRADUAÇÃO";"Campus Santa Cruz";"Bloco I - Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6T12";"30";"50";"REGULAR";"false";"2016/12/11 20:33:40.762000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588216";"06";"6346140";"";"";"22912";"60";"GRADUAÇÃO";"Campus Central";"3A4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"64";"50";"REGULAR";"false";"2016/12/08 20:18:23.580000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57588218";"07";"3995671";"";"";"22912";"60";"GRADUAÇÃO";"Campus Central";"3C1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"46";"40";"REGULAR";"false";"2016/12/16 23:47:23.727000000";"false";"";"82";"CONSOLIDADA";"";"Presencial"
"57588219";"01";"345842";"";"";"20033";"60";"GRADUAÇÃO";"Campus Central";"3E2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M12";"49";"40";"REGULAR";"false";"2016/12/17 17:54:50.117000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57588220";"01";"1149564";"";"";"23545";"60";"GRADUAÇÃO";"Campus Central";"3B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M56";"25";"35";"REGULAR";"false";"2016/12/06 15:33:32.365000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57588221";"01";"3995671";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6T123 (25/07/2016 - 17/12/2016)";"14";"20";"REGULAR";"false";"2016/12/16 23:16:07.549000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588222";"02";"1205907";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3N123 (25/07/2016 - 17/12/2016)";"18";"20";"REGULAR";"false";"2016/12/13 13:14:57.334000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588223";"03";"1674707";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5M456 (25/07/2016 - 17/12/2016)";"31";"20";"REGULAR";"false";"2016/12/12 20:18:35.550000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57588224";"04";"1674707";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5T456 (25/07/2016 - 17/12/2016)";"19";"20";"REGULAR";"false";"2016/12/13 19:06:54.453000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588225";"05";"3995671";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6T456 (25/07/2016 - 17/12/2016)";"37";"18";"REGULAR";"false";"2016/12/16 23:18:07.042000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588226";"06";"2195626";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4T456 (25/07/2016 - 17/12/2016)";"12";"20";"REGULAR";"false";"2016/12/14 17:17:23.377000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588227";"07";"1205907";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4N123 (25/07/2016 - 17/12/2016)";"20";"20";"REGULAR";"false";"2016/12/15 21:03:11.909000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57588228";"01";"350637";"";"";"25311";"45";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M123";"";"40";"REGULAR";"false";"2016/12/13 15:13:52.707000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588229";"08";"1508681";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T123 (25/07/2016 - 17/12/2016)";"15";"20";"REGULAR";"false";"2016/12/07 08:16:12.162000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588230";"09";"1508681";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M123 (25/07/2016 - 17/12/2016)";"8";"20";"REGULAR";"false";"2016/12/07 08:22:00.518000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588231";"10";"1508681";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M456 (25/07/2016 - 17/12/2016)";"9";"20";"REGULAR";"false";"2016/12/07 08:19:35.646000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588232";"11";"";"71291";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4T123 (25/07/2016 - 17/12/2016)";"13";"20";"REGULAR";"false";"2016/12/09 11:18:46.462000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588233";"01";"4374835";"";"";"25582";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M345 4M45";"14";"35";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588233";"01";"1149610";"";"";"25582";"90";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M345 4M45";"14";"35";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588234";"12";"1205907";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T123 (25/07/2016 - 17/12/2016)";"15";"20";"REGULAR";"false";"2016/12/13 13:11:17.739000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588235";"13";"1205907";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5N123 (25/07/2016 - 17/12/2016)";"16";"20";"REGULAR";"false";"2016/12/15 21:05:55.885000000";"false";"";"63";"CONSOLIDADA";"";"Presencial"
"57588236";"01";"2090691";"";"";"21440";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T23";"24";"35";"REGULAR";"false";"2016/12/14 09:53:21.035000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57588236";"01";"1460020";"";"";"21440";"30";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T23";"24";"35";"REGULAR";"false";"2016/12/14 09:53:21.035000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57588237";"14";"2492756";"";"";"25562";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental I";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6T456 (25/07/2016 - 17/12/2016)";"17";"12";"REGULAR";"false";"2016/12/16 14:27:22.632000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588238";"01";"348069";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M456";"29";"21";"REGULAR";"false";"2016/12/09 14:07:33.562000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588239";"02";"348069";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6T123";"13";"20";"REGULAR";"false";"2016/12/09 14:15:53.201000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588240";"03";"2193725";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T123";"25";"20";"REGULAR";"false";"2016/12/12 14:28:37.620000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57588241";"01";"350635";"";"";"23023";"45";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M23 34M234";"25";"35";"REGULAR";"false";"2016/12/13 12:13:46.797000000";"false";"";"135";"CONSOLIDADA";"";"Presencial"
"57588241";"01";"1460020";"";"";"23023";"75";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M23 34M234";"25";"35";"REGULAR";"false";"2016/12/13 12:13:46.797000000";"false";"";"135";"CONSOLIDADA";"";"Presencial"
"57588243";"05";"346476";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T456";"23";"20";"REGULAR";"false";"2016/11/30 11:57:31.926000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588244";"01";"2173436";"";"";"25583";"120";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"25T23 4T2345";"25";"35";"REGULAR";"false";"2016/12/12 16:17:30.365000000";"false";"";"132";"CONSOLIDADA";"";"Presencial"
"57588245";"06";"346476";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5T123";"16";"20";"REGULAR";"false";"2016/11/30 12:00:12.189000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588246";"07";"2193725";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4T123";"17";"20";"REGULAR";"false";"2016/12/12 14:03:50.768000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588247";"08";"348069";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6T456";"10";"20";"REGULAR";"false";"2016/12/09 14:08:57.363000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588248";"09";"348069";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N123";"16";"20";"REGULAR";"false";"2016/12/09 14:12:35.107000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57588249";"10";"346476";"";"";"22918";"45";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Experimental II";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T456";"4";"20";"REGULAR";"false";"2016/11/30 11:55:31.466000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57588250";"01";"350636";"";"";"23029";"150";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M23 46M2345";"21";"21";"REGULAR";"false";"2016/12/02 10:23:59.581000000";"false";"";"162";"CONSOLIDADA";"";"Presencial"
"57588251";"01";"347653";"";"";"25577";"90";"GRADUAÇÃO";"Campus Central";"3G1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246T12";"40";"30";"REGULAR";"false";"2016/12/07 14:50:17.293000000";"false";"";"106";"CONSOLIDADA";"";"Presencial"
"57588252";"02";"345703";"";"";"25577";"90";"GRADUAÇÃO";"Campus Central";"3C1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246M56";"20";"50";"REGULAR";"false";"2016/12/10 16:01:09.496000000";"false";"";"108";"CONSOLIDADA";"";"Presencial"
"57588253";"02";"1632408";"";"";"23029";"150";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M23 46M2345";"4";"12";"REGULAR";"false";"2016/12/08 11:47:27.956000000";"false";"";"166";"CONSOLIDADA";"";"Presencial"
"57588254";"03";"2887830";"";"";"25577";"90";"GRADUAÇÃO";"Campus Central";"3B6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246T56";"45";"50";"REGULAR";"false";"2016/12/15 11:49:02.989000000";"false";"";"102";"CONSOLIDADA";"";"Presencial"
"57588255";"04";"1675216";"";"";"25577";"90";"GRADUAÇÃO";"Campus Central";"3F6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246M56";"77";"50";"REGULAR";"false";"2016/12/12 10:43:04.408000000";"false";"";"100";"CONSOLIDADA";"";"Presencial"
"57588256";"01";"349032";"";"";"22927";"60";"GRADUAÇÃO";"Campus Central";"3G2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"46T34";"20";"15";"REGULAR";"false";"2016/12/16 23:10:12.848000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588257";"02";"1675199";"";"";"22927";"60";"GRADUAÇÃO";"Campus Central";"3B6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"69";"50";"REGULAR";"false";"2016/12/16 15:42:19.505000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588258";"02";"1457464";"";"";"22937";"60";"GRADUAÇÃO";"Campus Central";"3B1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M56";"14";"15";"REGULAR";"false";"2016/12/13 11:16:43.942000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588259";"03";"346785";"";"";"22937";"60";"GRADUAÇÃO";"Campus Central";"3C1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T56";"20";"30";"REGULAR";"false";"2016/12/15 10:33:32.151000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588260";"01";"1474380";"";"";"22984";"60";"GRADUAÇÃO";"Campus Central";"Lab. Fís. Moderna";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T12";"16";"20";"REGULAR";"false";"2016/12/12 14:31:49.920000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57588261";"03";"2291421";"";"";"23029";"150";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M23 46M2345";"7";"12";"REGULAR";"false";"2016/12/08 21:05:48.275000000";"false";"";"166";"CONSOLIDADA";"";"Presencial"
"57588262";"01";"350830";"";"";"22938";"75";"GRADUAÇÃO";"Campus Central";"Lab. de Eletrônica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T123 4T12";"19";"20";"REGULAR";"false";"2016/12/17 14:03:58.630000000";"false";"";"93";"CONSOLIDADA";"";"Presencial"
"57588263";"01";"2496004";"";"";"22933";"90";"GRADUAÇÃO";"Campus Central";"PROIN";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246M34";"16";"20";"REGULAR";"false";"2016/12/03 12:07:13.764000000";"false";"";"98";"CONSOLIDADA";"";"Presencial"
"57588264";"01";"2321499";"";"";"23005";"60";"GRADUAÇÃO";"Campus Central";"3F4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"46N12";"18";"30";"REGULAR";"false";"2016/12/17 23:41:08.365000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588265";"01";"1149619";"";"";"23028";"90";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"25M456";"19";"19";"REGULAR";"false";"2016/12/15 10:47:38.174000000";"false";"";"102";"CONSOLIDADA";"";"Presencial"
"57588266";"01";"2496004";"";"";"23004";"30";"GRADUAÇÃO";"Campus Central";"PROIN";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N12";"14";"30";"REGULAR";"false";"2016/12/03 11:21:57.516000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57588267";"01";"349032";"";"";"22936";"60";"GRADUAÇÃO";"Campus Central";"3C1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"46M34";"13";"20";"REGULAR";"false";"2016/12/16 23:12:05.653000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588268";"02";"2646588";"";"";"23028";"90";"GRADUAÇÃO";"Campus Central";"dfst";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"25M456";"12";"19";"REGULAR";"false";"2016/12/15 10:32:56.005000000";"false";"";"99";"CONSOLIDADA";"";"Presencial"
"57588269";"01";"2199774";"";"";"22948";"60";"GRADUAÇÃO";"Campus Central";"3B4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M56";"13";"20";"REGULAR";"false";"2016/12/12 07:58:03.616000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
